Year (Announced),Investing company,Target Full Name,Amount,Destination country,BU Sector,BU Sub-sector,Year (Completed),Year Category,Sub-region,Sector and Sub-sectors,Confidence Status,Duplicate Pair ID (Original),Comments (changes made),Deal Status,FDI Type,Amount - Announced (Million USD),Amount - Completed (Million USD),Estimated (Y),CN Deal Stake (%),Date [MM/DD/YYYY] - Announced,Date [MM/DD/YYYY] - Completed,Chinese Investing Company,Source (Deal Status),Source (Amount - Announced),Source (Amount - Completed),Source (Deal Stake %),Source (Date [MM/DD/YYYY] - Announced),Source (Date [MM/DD/YYYY] - Completed),Source (BU Sector),Other/General Sources,Geolocation Source,Project date,FDI Project ID,Parent company ID,Source country,Parent company,Source state,Source admin-region (US county),Source city,Destination state,Destination admin-region (US County),Destination city,Free zone,Relocation from,Industry sector,Sub-sector,Cluster,Industry activity,Tags,Jobs created,Estimated,Capital Investment (US$m),Estimated,Project type,Project status,Motive description,Markets served,Joint venture companies,Source,Deal ID,SDC Deal No
0,Egypt CTMC Nonwovens,,12.5,Egypt,Industry & Trade/Ser,Textiles,,Out of Range,North Africa,Textiles,Medium,,"Some sources say EGYPT CTMC NONWOVENS CO., LTD, was established in 2005 (ENG sources) or 2008 (CN sources). It is a subsidiary holding company by China Textile Machinery (Group ) Co.Ltd worth $12.5 million in the Free Trade Zone, west of the Gulf of Suez, Egypt. Chinese sources also indicate that the company was dissolved in 2015. Very limited information to verify information as sources seem to be a word for word making it hard to verify. Confidence status: Unknown.  ",Cancelled,Greenfield,,12.5,,,,,"EGYPT (CTMC) NONWOVENS CO., LIMITED",https://www.ltddir.com/companies/egypt-ctmc-nonwovens-co-limited/ https://hongkong-corp.com/co/egypt-ctmc-nonwovens-co-limited https://www.hkgbusiness.com/en/company/Egypt-Ctmc-Nonwovens-Co-Limited,,https://www.nonwovens-industry.com/contents/view_breaking-news/2005-07-07/nonwovens-line-set-for-egypt/,,,(CN) https://www.ltddir.com/companies/egypt-ctmc-nonwovens-co-limited/ https://hongkong-corp.com/co/egypt-ctmc-nonwovens-co-limited https://www.hkgbusiness.com/en/company/Egypt-Ctmc-Nonwovens-Co-Limited (ENG) https://www.company-list.org/ctmc_non_wovens.html https://www.business-yellowpages.com/details/75725/egypt/Egypt-CTMC-Nonwovens-Co-Ltd,https://www.ltddir.com/companies/egypt-ctmc-nonwovens-co-limited/ https://hongkong-corp.com/co/egypt-ctmc-nonwovens-co-limited https://www.hkgbusiness.com/en/company/Egypt-Ctmc-Nonwovens-Co-Limited,,,5-Jul,"Egypt CTMC NonwovensEgyptIndustrial Machinery, Equipment & Tools90012.5",,China,China Textile Machinery Group (CTMC),Beijing Municipality,,Beijing,Not Specified,Not Specified,Not Specified,,,"Industrial Machinery, Equipment & Tools",Textile machinery,"Wood, Apparel & Related Products",Manufacturing,,900,No,12.5,No,New,,,,,,487,
0,SiAECOSYS,,,Egypt,,,,Out of Range,North Africa,,Unknown,,I counldnt confirm the name of the investing company in association with described investment,Unknown,Greenfield,,,,,,,,,,,,,,,,,24-Aug,478962,197196,China,SiAECOSYS,,,,,,,,,Automotive components,Motor vehicle transmission & power train parts,Transport Equipment,"Sales, Marketing & Support",,,,1.79999995,YES,New,,,,,,733,
0,Amicorp Group,,,Kenya,,,,Out of Range,East Africa,,Unknown,,This particular project could not be verified,Unknown,Greenfield,,,,,,,,,,,,,,,,,24-Nov,484526,61439,Hong Kong,Amicorp Group,,,,,,,,,Financial services,Corporate & investment banking,Financial Services,Business Services,,,,9.5,YES,New,,,,,,741,
0,Scanwell Logistics,,,Kenya,,,,Out of Range,East Africa,,Unknown,,Not enough information to verify this project,Unknown,Greenfield,,,,,,,,,,,,,,,,,24-Jul,475087,195692,Hong Kong,Scanwell Logistics,,,,,,,,,Transportation & Warehousing,Freight/Distribution Services,Transportation & Warehousing,"Sales, Marketing & Support",,,,6.5,YES,New,,,,,,744,
0,Bluesun Solar,,,South Africa,,,,Out of Range,Southern Africa,,Unknown,,Cannot identify this project,,Greenfield,,,,,,,,,,,,,,,,,24-Jun,489031,200804,China,Bluesun Solar,,,,,,,,,Electronic components,All other electrical equipment & components,Environmental Technology,"Sales, Marketing & Support",,,,1.70000005,YES,New,,,,,,759,
0,Enerlife,,,South Africa,,,,Out of Range,Southern Africa,,Unknown,,Cannot identify this project,,Greenfield,,,,,,,,,,,,,,,,,24-May,488818,140237,China,Shenzhen H&T Intelligent Control,,,,,,,,,Electronic components,Batteries,Environmental Technology,"Sales, Marketing & Support",,,,1.70000005,YES,New,,,,,,760,
0,Jiangxi Naipu Mining Machinery and New Materials,,,Zambia,,,,Out of Range,Southern Africa,,Unknown,,Cannot identify this project,,Greenfield,,,,,,,,,,,,,,,,,24-Oct,481512,154519,China,Jiangxi Naipu Mining Machinery and New Materials,,,,,,,,,Industrial equipment,"Agriculture, construction, & mining machinery",Industrial,Manufacturing,,,,34,NO,New,,,,,,764,
0,China National Petroleum (CNPC),,,Niger,,,,Out of Range,West Africa,,Unknown,,"Not sure who verified this deal but i share similar comments as them. Changed destination country to Niger from Benin. Couldn't verify this 2021 investment other than the source provided by the analyst in 2000-2022 cleaned data. but, there is an MoU signed on a $400 million investment added to leads.       See Deal ID 2 as it is duplicate with that one. A lot of conflicting information regarding this oil pipeline from media, BU GDPC, aiddata and so on (check general sources). It is in our CLA as NE.017 (unconfirmed, not a loan), while AidData claims it IS debt financing. If it is infact not a loan, it should appear as greenfield investment here right?  Barron article claims investment of 4.6b has taken place",Unknown,Greenfield,,,,,,,,,,,,,,,,,21-Oct,397603,759,China,China National Petroleum (CNPC),,,,,,,,,Transportation & Warehousing,Pipeline transportation of crude oil,Energy,"Logistics, Distribution & Transportation",,70,YES,164.6,YES,New,,,,,,1,
0,,,,South Africa,Automotive,Automotive,,Out of Range,Southern Africa,Automotive,Unknown,,"Great Wall Motor (China) may have expanded operations in South Africa in recent years, otherwise cannot find specifics related to an investment. ",Unknown,Greenfield,,,,,,,,,,,,,,,https://autonews.gasgoo.com/m/70029123.html,,23-Mar,438593,2866,China,Great Wall Motors (GWM),,,,,,,,,Automotive components,Other motor vehicle parts,Transport Equipment,"Logistics, Distribution & Transportation",,74,YES,18.2,YES,Expansion,,,,,,6,
0,,,,Egypt,,,,Out of Range,North Africa,,Unknown,,Unable to find information to verify this deal,Unknown,Greenfield,,,,,,,,,,,,,,,,,23-Aug,449036,7896,China,Hisense,,,,,,,,,Consumer electronics,Other (Consumer electronics),Consumer Goods,"Sales, Marketing & Support",,29,YES,3.5,YES,New,,,,,,9,
0,,,,South Africa,,,,Out of Range,Southern Africa,,Unknown,,Cannot find anything based on the information provided in the sheet. Done key searches based on AE-BC,Unknown,Greenfield,,,,,,,,,,,,,,,,,22-Feb,406482,18889,China,Anhui Jianghuai Automobile (JAC),,,,,,,,,Automotive components,Other motor vehicle parts,Transport Equipment,"Logistics, Distribution & Transportation",,74,YES,18.2,YES,Expansion,,,,,,16,
0,,,,South Africa,,,,Out of Range,Southern Africa,,Unknown,,"Unknown investor company. No information found after seraching for industry sector, sub-sector, or amount listed.",Unknown,Greenfield,,,,,,,,,,,,,,,,,23-Mar,438253,23911,Hong Kong,,,,,,,,,,Consumer products ,Nonstore retailers,Consumer Goods,"Sales, Marketing & Support",,37,YES,4.1,YES,New,,,,,,17,
0,,,,Egypt,,,,Out of Range,North Africa,,Unknown,,Unable to find information to verify this deal,Unknown,Greenfield,,,,,,,,,,,,,,,,,23-Jan,431292,33977,China,China National Chemical Corporation (ChemChina),,,,,,,,,Rubber,Tyres,Transport Equipment,Manufacturing,,800,NO,32.3,NO,Expansion,,,,,,23,
0,Tsingshan Holding Group,,,Zimbabwe,,,,Out of Range,Southern Africa,,Unknown,,"The investment could not be verified as there is no enough information about the specificity of this investment. the details added under the cleaned data are all sbout Niger, not Zimbabwe",Unknown,Greenfield,,,,,,,,,,,,,,,,,22-Dec,430213,35042,China,Tsingshan Holding Group,,,,,,,,,Transportation & Warehousing,Rail transportation,Transportation & Warehousing,"Logistics, Distribution & Transportation",,70,YES,164.6,YES,New,,,,,,25,
0,,,,Zimbabwe,,,,Out of Range,Southern Africa,,Unknown,,"The company has several investments in Zimbabwe and without specific details of the investment in FDi market or cleaned data, it is difficult to verify this specific deal. couldnt find a deal for sept 2023 as stated in Fdi market data",Unknown,Greenfield,,,,,,,,https://www.thezimbabwemail.com/business/tsingshan-to-consolidate-investments-in-zimbabwe/#google_vignette,,,,,,https://www.thezimbabwemail.com/business/tsingshan-to-consolidate-investments-in-zimbabwe/#google_vignette,,,23-Sep,451712,35042,China,Tsingshan Holding Group,,,,,,,,,"Coal, oil & gas","Other electric power generation (Coal, oil and gas)",Energy,"Logistics, Distribution & Transportation",,87,YES,63.4,YES,New,,,,,,27,
0,,,,Senegal,,,,Out of Range,West Africa,,Unknown,,"there is no information about the company that announced the investment, or source link to confirm announced investment. however, for the year 2023, i found an announced investment by Hong Kong Aerospace Technology Group to build a rocket launching facility in Senegal but no investment amount specified https://foreignpolicy.com/2023/04/21/china-space-law-treaty-djibouti-obock-launch-facility-ost/ . this may be different from the one in FDi Market data.",Unknown,Greenfield,,,,,,,,,,,,,,,,,23-Jul,446506,35315,China,,,,,,,,,,Space & defence,Other (Space & defence),Industrial,"Sales, Marketing & Support",,64,YES,4.7,YES,New,,,,,,28,
0,,,,Cote d'Ivoire,,,,Out of Range,West Africa,,Unknown,,"FDi market data doesn't state the parent or investing company for this investment and neither are sources provided to confirm the investment. however, some publications from  2023 state a similar contractual partnership between Chinese firm and Cote d'ivoire army but this was just a contract to supply 50 armoured cars to the cote d'ivoire army - doesn't state how this supply was paid for as it appears some of these armoured cars have been delivered. please see sources https://www.africaintelligence.com/west-africa/2023/02/20/chinese-defence-giant-norinco-set-to-land-faci-armoured-vehicle-contract,109914979-art ; https://www.janes.com/osint-insights/defence-news/land/ivorian-military-parades-new-equipment  Renamed from Côte d Ivoire to Cote d'Ivoire ",Unknown,Greenfield,,,,,,,,,,,,,,,,,23-Jul,449357,35315,China,,,,,,,,,,Space & defence,"Military armoured vehicle, tank, & components",Transport Equipment,Maintenance & Servicing,,60,YES,1.7,YES,New,,,,,,29,
0,,,,Tanzania,,,,Out of Range,East Africa,,Unknown,,Was unable to match a project to the given information in the raw fdi data,Unknown,Greenfield,,,,,,,,,,,,,,,,,22-Mar,409671,35413,China,,,,,,,,,,Automotive components,Other motor vehicle parts,Transport Equipment,Manufacturing,,500,NO,20,NO,New,,,,,,31,
0,,,,Uganda,,,,Out of Range,East Africa,,Unknown,,Unknown because no information available neither in English nor Chinese source.,Unknown,Greenfield,,,,,,,,,,,,,,,,,22-Nov,428697,35827,China,,,,,,,,,,Electronic components,All other electrical equipment & components,ICT & Electronics,Manufacturing,,513,YES,23.2,YES,New,,,,,,32,
0,,,,South Africa,,,,Out of Range,Southern Africa,,Unknown,,"Limited information on this entry, question if it is separate from ID39.",Unknown,Greenfield,,,,,,,,,,,,,,,,,23-Jun,443456,41835,China,Trina Solar,,,,,,,,,Electronic components,All other electrical equipment & components,Environmental Technology,"Sales, Marketing & Support",,12,YES,1.8,YES,New,,,,,,40,
0,,,,Ethiopia,,,,Out of Range,East Africa,,Unknown,,Barely much information provided in raw data and 2000-2022 data to verify deal,,Greenfield,,,,,,,,,,,,,,,,,23-Dec,458794,58055,China,,,,,,,,,,Business services,"Technical, trade & other schools",Construction,Education & Training,,46,YES,6.9,YES,New,,,,,,47,
0,,,,Nigeria,,,,Out of Range,West Africa,,Unknown,,"Couldn't verify the investment, no source provided in FDi Market data, investing company is not known. there are few existing chinese automobile/automotives presence in Nigeria and there was an anouncement last year 2023 for an investment of $6billion. this has been added to leads.",Unknown,Greenfield,,,,,,,,,,,,,,,,,23-Oct,452965,60116,China,Beijing Automotive Industry Holding,,,,,,,,,Automotive OEM,Heavy duty trucks,Transport Equipment,Manufacturing,,887,YES,87.6,YES,New,,,,,,48,
0,,,,South Africa,,,,Out of Range,Southern Africa,,Unknown,,"Unknown investor company. No information found after seraching for industry sector, sub-sector, or amount listed.",Unknown,Greenfield,,,,,,,,,,,,,,,,,23-Aug,449239,87678,China,,,,,,,,,,Communications ,Communications equipment,ICT & Electronics,Headquarters,,92,YES,36.9,YES,Expansion,,,,,,51,
0,,,,Ghana,,,,Out of Range,West Africa,,Unknown,,There is not enough information to even identify the project,Unknown,Greenfield,,,,,,,,,,,,,,,,,22-Sep,421915,90609,China,,,,,,,,,,Communications ,Radio & TV broadcasting,Creative Industries,"Sales, Marketing & Support",,36,YES,4.7,YES,New,,,,,,52,
0,,,,Ghana,,,,Out of Range,West Africa,,Unknown,,There is not enough information to even identify the project,Unknown,Greenfield,,,,,,,,,,,,,,,,,21-Oct,397427,90609,China,,,,,,,,,,Communications ,Radio & TV broadcasting,Creative Industries,"Sales, Marketing & Support",,36,YES,4.7,YES,New,,,,,,53,
0,,,,South Africa,,,,Out of Range,Southern Africa,,Unknown,,"Unknown investor company. No information found after seraching for industry sector, sub-sector, or amount listed.",Unknown,Greenfield,,,,,,,,,,,,,,,,,23-Dec,458397,92879,China,,,,,,,,,,Industrial equipment,"Agriculture, construction, & mining machinery",Construction,"Logistics, Distribution & Transportation",,51,YES,14,YES,New,,,,,,54,
0,,,,Botswana,,,,Out of Range,Southern Africa,,Unknown,,There is not enough information to even identify the project,Unknown,Greenfield,,,,,,,,,,,,,,,,,23-Jan,432459,127533,Hong Kong,,,,,,,,,,Minerals,Other non-metallic mineral products,Physical Sciences,Manufacturing,,219,YES,42,YES,New,,,,,,63,
0,,,,Ethiopia,,,,Out of Range,East Africa,,Unknown,,Barely much information provided in raw data and 2000-2022 data to verify deal,,Greenfield,,,,,,,,,,,,,,,,,21-Jul,390195,130104,China,,,,,,,,,,Metals,Other fabricated metal products,Construction,Manufacturing,,500,NO,73.9,YES,New,,,,,,64,
0,,,,Kenya,,,,Out of Range,East Africa,,Unknown,,Unknown- temporarily no information about this investment could be found in either English or Chinese sources.,Unknown,Greenfield,,,,,,,,,,,,,,,,,22-Sep,422027,136930,Hong Kong,,,,,,,,,,Transportation & Warehousing,Air transportation,Transportation & Warehousing,"Sales, Marketing & Support",,20,YES,7.4,YES,New,,,,,,67,
0,,,,Morocco,,,,Out of Range,North Africa,,Unknown,,Unknown - this deal was included last year but there is 0 information on it. Reach out to RR about using ID on the website to find more info: 389790,Unknown,Greenfield,,,,,,,,,,,,,,,,,21-Jul,389790,136930,Hong Kong,,,,,,,,,,Transportation & Warehousing,Air transportation,Transportation & Warehousing,"Sales, Marketing & Support",,11,YES,7.4,YES,New,,,,,,68,
0,,,,Egypt,,,,Out of Range,North Africa,,Unknown,,Raw data provide very limited data to verify deal. Confidence status Unknown.,Unknown,Greenfield,,,,,,,,,,,,,,,,,22-Oct,424611,140092,China,,,,,,,,,,Industrial equipment,General purpose machinery,Life sciences,"Sales, Marketing & Support",,12,YES,2.8,YES,New,,,,,,69,
0,,,,Egypt,,,,Out of Range,North Africa,,Unknown,,Raw data provide very limited data to verify deal. Confidence status Unknown.,Unknown,Greenfield,,,,,,,,,,,,,,,,,21-Mar,385709,141136,China,,,,,,,,,,Communications ,Communications equipment,ICT & Electronics,Headquarters,,92,YES,36.9,YES,New,,,,,,70,
0,,,,Malawi,,,,Out of Range,Southern Africa,,Unknown,,There is not enough information to even identify the project,Unknown,Greenfield,,,,,,,,,,,,,,,,,21-Feb,387774,144624,China,,,,,,,,,,Business services,Legal services,Professional Services,Business Services,,30,YES,27.8,YES,New,,,,,,72,
0,,,,Zimbabwe,,,,Out of Range,Southern Africa,,Unknown,,Lack information required for verification - no details of the investment in FDi market database,Unknown,Greenfield,,,,,,,,,,,,,,,,,23-Jan,431872,148483,China,,,,,,,,,,Building materials,Cement & concrete products,Construction,Manufacturing,,330,NO,17.5,NO,New,,,,,,73,
0,,,,South Africa,,,,Out of Range,Southern Africa,,Unknown,,"Unknown investor company. No information found after seraching for industry sector, sub-sector, or amount listed.",Unknown,Greenfield,,,,,,,,,,,,,,,,,21-Apr,384878,160512,Hong Kong,,,,,,,,,,Financial services,Investment management,Financial Services,Business Services,,27,YES,9.5,YES,New,,,,,,77,
0,,,,Uganda,,,,Out of Range,East Africa,,Unknown,,Unknown because no information available neither in English nor Chinese.,Unknown,Greenfield,,,,,,,,,,,,,,,,,21-Aug,394293,164290,China,,,,,,,,,,Biotechnology,In-Vitro diagnostic substances,Life sciences,Manufacturing,,139,YES,85.2,YES,New,,,,,,78,
0,,,,Cameroon,,,,Out of Range,Central Africa,,Unknown,,There is not enough information to even identify the project,Unknown,Greenfield,,,,,,,,,,,,,,,,,21-Sep,395522,164740,China,,,,,,,,,,Building materials,Cement & concrete products,Construction,Manufacturing,,476,YES,56.7,YES,New,,,,,,79,
0,,,,Cameroon,,,,Out of Range,Central Africa,,Unknown,,There is not enough information to even identify the project,Unknown,Greenfield,,,,,,,,,,,,,,,,,21-Sep,397357,164740,China,,,,,,,,,,Building materials,Cement & concrete products,Construction,Manufacturing,,476,YES,56.7,YES,New,,,,,,80,
0,,,,Nigeria,,,,Out of Range,West Africa,,Unknown,,"no source link in FDi Market Data or source used in 2000-2022 cleaned data. i couldn't confirm any automobile manufacturing investment announcement by Chinese firms, in Nigeria, for the year 2021. however, there was an announement in 2023 for a $6billion investment and this has been added to leads",Unknown,Greenfield,,,,,,,,,,,,,,,,,21-Mar,381482,158458,China,,,,,,,,,,Automotive OEM,Automobiles,Transport Equipment,Manufacturing,,887,YES,87.6,YES,New,,,,,,76,
